Time	HMO	HEXOSE	SUCCINATE
125	0.0000828296	1.56979611	33.84654092
125,1	0.0000607046	1.318536919	33.53555847
125,2	0.0000454049	1.108026085	33.22449092
125,3	0.0000348237	0.931690645	32.91439104
125,4	0.0000275048	0.783976103	32.6061164
125,5	0.0000224419	0.660206712	32.30035827
125,6	0.0000189391	0.556458227	31.9976676
125,7	0.0000165154	0.469444556	31.6984778
125,8	0.0000148382	0.396418504	31.40312437
125,9	0.0000136774	0.335085989	31.1118618
126	0.000012874	0.283532663	30.82487783
126,1	4.278507664	2.569845256	30.56179106
126,2	7.977091133	8.139100561	30.40481174
126,3	11.02839056	15.17641681	30.38209529
126,4	13.61271209	22.96741715	30.48502685
126,5	15.83712713	31.16241107	30.69803022
126,6	17.77054136	39.56732562	31.00712944
126,7	19.46016135	48.06201233	31.40155842
126,8	20.9406736	56.56628907	31.87345729
126,9	22.23869787	65.02368609	32.41722765
127	23.37540166	73.39271624	33.02894456
127,1	19.75405894	80.92635919	33.70335152
127,2	16.19053344	86.63233684	34.42950449
127,3	13.10343277	90.53617673	35.19753932
127,4	10.46677842	92.6908545	35.99798587
127,5	8.250759143	93.19097787	36.82125637
127,6	6.419938723	92.17795104	37.65748315
127,7	4.933496473	89.8354079	38.49654246
127,8	3.747035952	86.37705343	39.32819785
127,9	2.815190309	82.03064043	40.1423241
128	2.094213906	77.02215223	40.92916533
128,1	1.54399226	71.56319227	41.67956348
128,2	1.129257289	65.84284876	42.38509661
128,3	0.820080494	60.02380882	43.0381081
128,4	0.591975306	54.24185571	43.63169221
128,5	0.425098654	48.60720353	44.15969251
128,6	0.303839573	43.20645634	44.61671361
128,7	0.216228205	38.10533222	44.99828441
128,8	0.153239869	33.35123679	45.30111856
128,9	0.108159672	28.97547292	45.52339954
129	0.076039522	24.99514494	45.66500572
129,1	0.053257379	21.41493798	45.72760049
129,2	0.037173604	18.22894779	45.71454859
129,3	0.025871086	15.4226197	45.63067378
129,4	0.017962745	12.97471749	45.48191847
129,5	0.012450117	10.85918904	45.27497729
129,6	0.008619176	9.046843984	45.01695404
129,7	0.005963036	7.506830512	44.71506065
129,8	0.004124417	6.207923788	44.37636116
129,9	0.002853047	5.119621834	44.00756253
130	0.001974476	4.213024327	43.61485603
130,1	0.001367545	3.461470934	43.20381217
130,2	0.000948318	2.840936051	42.77932743
130,3	0.00065874	2.330202051	42.3456162
130,4	0.000458698	1.910851887	41.90623759
130,5	0.000320488	1.567129892	41.46414615
130,6	0.000224984	1.285718205	41.02175626
130,7	0.000158978	1.055469121	40.58101167
130,8	0.000113352	0.86712402	40.14345459
130,9	0.0000818089	0.713040011	39.71029015
131	0.0000599986	0.586937234	39.28244435
131,1	0.000044916	0.483673451	38.86061463
131,2	0.0000344845	0.399048177	38.44531293
131,3	0.0000272691	0.329635755	38.03690191
131,4	0.0000222777	0.272645133	37.63562489
131,5	0.0000188245	0.225803376	37.24163046
131,6	0.0000164351	0.187259633	36.85499249
131,7	0.0000147817	0.155506443	36.47572635
131,8	0.0000136374	0.129315506	36.10380197
131,9	0.0000128454	0.107685393	35.73915429
132	0.0000122971	0.089799052	35.38169168
132,1	0.0000119174	0.074989316	35.03130256
132,2	0.0000116545	0.062710913	34.68786075
132,3	0.0000114723	0.052517754	34.35122965
132,4	0.000011346	0.044044516	34.02126556
132,5	0.0000112584	0.036991687	33.69782028
132,6	0.0000111976	0.031113427	33.38074317
132,7	0.0000111554	0.026207715	33.06988272
132,8	0.000011126	0.022108331	32.76508777
132,9	0.0000111055	0.018678343	32.46620847
133	0.0000110912	0.015804804	32.173097
133,1	4.27559488	2.3597225	31.90569948
133,2	7.96748834	7.999263189	31.75201642
133,3	11.00942746	15.11445569	31.74238691
133,4	13.58325479	22.98957488	31.86760388
133,5	15.79563428	31.27380822	32.11112167
133,6	17.71514612	39.76930997	32.4581115
133,7	19.3895524	48.3527625	32.89713054
133,8	20.85396937	56.94161515	33.4198182
133,9	22.13535842	65.47757315	34.02021792
134	23.25516434	73.91771017	34.69415343
134,1	19.62031132	81.49697261	35.43522668
134,2	16.05104295	87.20215446	36.23033812
134,3	12.96498005	91.06492815	37.06849562
134,4	10.33484543	93.14616368	37.93920548
134,5	8.129323528	93.5495371	38.83193926
134,6	6.311442683	92.42576846	39.7359719
134,7	4.838997341	89.96708767	40.64040905
134,8	3.666486312	86.39436835	41.5343298
134,9	2.747766787	81.94080903	42.40700349
135	2.03862353241889	76.8361949890549	43.2481336524818
135,1	1.49871822715507	71.2945790529912	44.0480667713971
135,2	1.09273809302318	65.5064702719751	44.7979138888383
135,3	0.790835038992825	59.6351891187705	45.4895803606093
135,4	0.568670544374514	53.8165142650404	46.1157772279449
135,5	0.406591799491843	48.1600400140246	46.6700708740242
